Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
540,0;297,0;323,0;709,0;356,66667;388,33333;375,0;344,0;245,33333;265,66667;263,0;490,33333;464,66667;335,66667;348,33333;395,33333;461,66667;631,33333;399,66667;528,66667;433,33333;203,33333;328,0;320,0;395,66667;341,66667;342,66667;367,33333;400,33333;505,66667;395,33333;404,66667;232,66667;280,66667;207,33333;275,33333;215,0;199,33333;191,33333;206,0;213,33333;192,66667;209,33333;191,66667;217,0;198,66667;222,33333;192,66667;213,66667;210,66667;189,33333;221,66667;256,33333;189,0;214,66667;189,66667;244,0;193,66667;226,66667;218,33333;211,0;205,0;210,66667;215,0;274,66667;302,33333;285,0;214,33333;221,66667;223,33333;203,0;217,0;204,66667;201,0;222,33333;196,0;199,66667;217,0;225,33333;214,0;262,0;220,0;240,33333;239,66667;201,66667;217,33333;232,66667;217,0;242,66667;206,0;205,0;198,33333;231,66667;236,66667;208,33333;212,66667;217,66667;218,0;209,0;231,66667;214,33333;233,66667;211,33333;187,33333;227,33333;217,33333;189,0;197,33333;198,66667;205,0;219,0;203,33333;199,66667
692,0;314,33333;348,66667;939,33333;375,0;407,66667;401,66667;399,0;259,66667;268,33333;308,0;596,33333;484,0;372,0;381,66667;422,66667;507,66667;762,66667;430,66667;624,0;467,66667;230,0;391,0;419,66667;409,0;354,66667;369,33333;387,0;415,0;556,66667;450,0;462,33333;235,33333;275,66667;220,0;312,0;219,33333;211,0;196,66667;217,66667;242,66667;209,66667;236,0;206,33333;225,66667;210,0;224,33333;194,33333;237,0;209,66667;197,33333;235,0;267,66667;209,0;218,33333;210,0;263,0;198,0;257,33333;221,33333;239,66667;232,66667;233,33333;215,33333;298,66667;319,33333;300,33333;229,66667;225,33333;223,0;229,0;231,0;223,33333;234,66667;224,33333;209,66667;211,66667;214,0;240,66667;219,66667;281,66667;225,66667;243,0;229,66667;208,33333;223,33333;239,0;219,66667;221,33333;206,0;220,33333;212,33333;248,0;238,33333;204,33333;226,33333;242,0;211,0;223,33333;240,33333;205,66667;223,0;198,0;223,0;231,0;208,33333;193,33333;216,66667;214,0;220,66667;246,66667;196,0;215,0
826,33333;298,0;356,33333;1126,66667;423,33333;441,66667;401,0;376,33333;292,66667;293,0;297,0;745,66667;496,33333;364,33333;387,66667;417,66667;517,0;757,66667;449,66667;638,0;505,66667;232,0;466,33333;482,33333;436,0;356,66667;376,33333;421,0;419,0;594,66667;465,33333;486,66667;241,66667;325,0;214,33333;321,33333;233,66667;207,66667;209,33333;231,33333;236,0;220,0;238,66667;213,66667;237,33333;214,33333;220,66667;215,33333;247,66667;198,0;215,33333;220,33333;273,33333;201,66667;227,33333;205,66667;275,33333;227,0;272,66667;216,33333;239,0;246,66667;242,33333;219,66667;305,66667;337,66667;334,33333;233,66667;246,0;227,33333;246,0;244,66667;215,66667;224,33333;247,0;227,0;212,33333;223,0;242,0;238,66667;314,0;231,66667;261,0;252,0;228,0;223,66667;244,66667;218,0;244,66667;220,66667;219,66667;203,66667;255,0;255,66667;219,66667;227,66667;259,0;219,0;230,33333;229,66667;204,0;236,66667;214,66667;222,0;240,66667;223,66667;196,33333;223,66667;213,66667;223,33333;239,33333;206,0;228,66667
947,0;314,66667;370,33333;1410,33333;441,33333;427,33333;415,66667;389,66667;313,66667;298,33333;327,66667;859,33333;525,66667;363,0;403,33333;445,66667;520,0;783,33333;458,0;648,0;527,33333;241,0;517,33333;583,0;445,0;383,0;363,33333;403,0;440,0;584,66667;449,33333;495,33333;263,33333;326,66667;240,66667;318,33333;231,33333;221,66667;215,0;217,33333;237,33333;208,33333;254,0;231,66667;235,66667;214,0;220,0;219,33333;251,66667;210,33333;221,0;235,0;290,0;218,33333;237,33333;204,66667;290,33333;235,0;279,33333;233,0;241,0;240,0;264,33333;218,66667;326,66667;330,66667;386,66667;236,33333;242,66667;237,66667;242,0;247,66667;234,0;247,0;234,33333;221,66667;221,33333;228,33333;237,33333;240,0;301,33333;247,0;270,0;236,33333;220,0;240,0;248,0;229,33333;262,66667;219,66667;252,66667;207,33333;249,33333;230,66667;227,33333;252,0;260,33333;230,0;225,66667;248,0;229,0;229,33333;217,0;234,66667;243,33333;241,0;215,66667;227,33333;215,0;227,0;242,0;221,0;232,33333
1053,66667;320,0;368,0;1572,66667;399,33333;419,33333;414,0;376,66667;309,33333;315,0;306,33333;964,66667;501,0;362,66667;402,33333;421,66667;522,33333;719,0;442,66667;604,33333;464,33333;234,0;554,0;627,66667;426,33333;366,33333;336,0;396,33333;445,33333;565,0;454,66667;460,66667;264,0;290,0;217,0;331,33333;220,33333;229,0;212,33333;214,0;233,66667;206,33333;240,66667;211,66667;248,33333;225,66667;229,0;233,66667;235,33333;214,33333;220,66667;223,33333;290,33333;207,66667;253,0;216,33333;295,0;226,66667;256,0;237,66667;224,66667;235,33333;249,33333;238,66667;315,0;331,33333;388,0;232,0;222,0;234,0;244,33333;240,33333;267,66667;248,0;255,33333;230,33333;198,66667;231,33333;222,66667;244,33333;331,66667;233,0;248,66667;243,66667;225,0;237,33333;273,0;228,0;254,33333;231,33333;220,66667;208,66667;253,33333;247,33333;228,33333;229,33333;273,0;216,0;227,33333;265,0;226,33333;262,0;232,0;212,66667;242,33333;241,33333;219,0;217,33333;222,0;218,66667;251,33333;232,0;224,66667
1106,33333;303,0;354,66667;1646,33333;382,0;389,33333;367,66667;383,0;295,66667;308,0;296,0;973,0;438,0;354,33333;369,33333;380,33333;486,33333;643,66667;426,33333;527,33333;420,0;229,0;560,66667;640,66667;367,0;371,66667;340,66667;388,0;439,0;497,33333;438,66667;418,0;250,0;298,33333;227,66667;307,66667;215,33333;216,0;205,66667;212,33333;240,33333;205,33333;236,0;222,66667;238,0;222,0;247,33333;216,0;257,66667;221,0;209,66667;246,33333;279,66667;224,66667;231,33333;221,66667;261,33333;228,66667;251,0;234,0;244,66667;225,0;243,0;228,0;284,66667;310,0;389,0;230,0;225,66667;231,0;246,66667;232,0;233,33333;239,33333;240,66667;225,0;220,33333;226,33333;247,33333;248,66667;326,33333;228,33333;244,66667;236,33333;218,33333;229,66667;247,33333;219,0;249,0;212,66667;225,0;220,33333;236,0;253,0;229,0;250,33333;270,66667;235,0;220,33333;245,0;233,66667;218,66667;229,0;220,33333;246,33333;223,33333;203,66667;214,33333;226,0;229,33333;240,33333;208,66667;199,0
1136,33333;301,33333;314,0;1715,66667;406,66667;376,66667;366,33333;340,33333;304,0;287,0;292,66667;994,33333;427,0;327,33333;339,0;368,0;449,33333;570,33333;387,33333;461,66667;394,33333;210,66667;542,0;645,66667;374,66667;325,33333;319,33333;361,0;419,33333;484,0;404,0;394,33333;231,0;255,33333;225,66667;300,0;220,33333;206,33333;195,33333;222,66667;224,33333;196,0;232,66667;206,33333;224,0;205,66667;218,33333;217,0;253,33333;208,66667;206,66667;232,0;258,33333;228,33333;216,0;207,33333;249,0;212,66667;250,66667;244,0;243,66667;232,33333;235,33333;227,33333;281,0;287,0;379,66667;223,66667;212,66667;218,66667;243,66667;240,0;223,33333;216,33333;252,0;212,0;206,33333;212,66667;225,66667;219,66667;333,66667;222,33333;245,66667;239,66667;219,33333;241,0;238,0;226,66667;229,33333;208,66667;210,66667;214,0;238,0;225,0;210,0;219,66667;257,0;229,66667;218,66667;242,0;205,0;235,33333;226,33333;216,33333;237,0;198,66667;189,0;213,66667;220,0;219,0;228,33333;211,0;215,66667
1101,0;281,33333;301,33333;1718,33333;356,33333;357,33333;331,0;320,66667;296,0;287,66667;279,0;939,0;375,66667;318,0;326,66667;361,0;421,0;476,33333;384,66667;413,0;360,66667;232,66667;547,66667;656,66667;347,33333;335,33333;307,0;364,33333;377,66667;415,0;360,33333;370,66667;232,33333;253,66667;212,0;301,66667;216,66667;210,33333;202,33333;214,0;209,33333;203,66667;238,0;212,0;233,0;194,66667;223,0;212,33333;252,0;215,66667;205,0;212,0;226,33333;209,66667;210,0;202,0;222,66667;217,0;228,33333;231,33333;236,66667;203,0;221,66667;232,66667;248,0;269,66667;378,33333;245,0;227,0;219,66667;231,66667;219,33333;212,33333;229,33333;255,0;202,66667;208,66667;212,33333;218,66667;233,66667;303,0;225,0;237,33333;229,0;205,33333;220,66667;247,66667;210,0;234,0;227,66667;224,0;203,33333;233,33333;240,66667;219,66667;214,66667;255,33333;212,0;229,0;242,0;189,33333;239,0;209,33333;214,33333;223,0;220,66667;199,33333;209,66667;206,0;212,0;224,0;211,66667;213,33333
1062,66667;279,66667;292,66667;1575,66667;330,0;319,66667;301,0;311,66667;283,33333;262,66667;259,0;941,33333;322,66667;304,66667;313,66667;338,0;378,0;436,66667;356,66667;379,66667;329,66667;231,33333;547,33333;604,0;328,66667;321,33333;298,66667;369,66667;363,0;378,0;332,66667;334,66667;239,0;254,33333;212,66667;300,0;210,33333;203,33333;188,0;212,33333;216,66667;200,33333;220,0;216,66667;217,0;201,33333;212,66667;204,33333;245,66667;217,66667;206,66667;215,33333;254,0;194,33333;212,66667;211,0;237,66667;217,0;218,0;237,0;241,0;217,66667;229,66667;218,66667;255,66667;259,0;368,33333;223,33333;220,66667;237,0;223,0;220,66667;222,66667;232,33333;252,33333;214,33333;205,33333;213,66667;245,66667;221,0;318,33333;214,66667;230,0;223,33333;216,66667;224,66667;238,66667;212,0;217,33333;200,0;208,66667;208,33333;228,66667;208,33333;205,66667;220,0;249,66667;209,33333;221,33333;233,33333;210,0;225,33333;211,66667;203,66667;227,0;209,0;201,33333;216,0;203,0;216,0;228,0;208,66667;204,0
963,33333;268,33333;289,33333;1498,33333;348,0;326,33333;296,66667;321,33333;289,0;269,33333;245,0;834,0;337,66667;300,33333;306,33333;329,0;369,0;361,0;327,66667;331,0;329,0;207,0;502,0;559,66667;310,0;328,66667;297,33333;330,33333;346,33333;361,66667;322,33333;312,0;222,66667;232,33333;219,66667;306,33333;201,33333;200,66667;195,0;214,0;211,66667;204,66667;222,0;200,0;211,0;202,33333;217,33333;213,66667;235,0;219,0;212,66667;197,0;249,0;212,33333;224,66667;215,0;230,0;214,66667;222,66667;227,0;230,66667;214,33333;236,33333;225,0;243,0;239,0;364,0;228,33333;226,33333;221,66667;235,66667;215,66667;235,66667;229,66667;252,66667;213,66667;201,33333;216,66667;231,0;248,66667;314,66667;216,66667;237,0;220,0;209,0;234,0;233,33333;208,33333;225,33333;224,33333;205,33333;199,66667;215,66667;219,66667;194,0;219,0;252,33333;194,33333;224,66667;236,0;203,66667;215,33333;192,0;218,33333;256,33333;218,66667;195,33333;217,33333;205,0;218,0;214,66667;214,66667;208,0
879,66667;282,33333;296,33333;1300,66667;337,0;326,0;288,0;329,0;262,33333;268,0;247,0;779,0;360,33333;338,33333;345,0;363,33333;392,0;368,66667;343,0;329,66667;323,66667;210,33333;478,33333;529,66667;336,66667;364,33333;308,0;337,33333;346,0;384,66667;365,33333;310,33333;217,66667;238,0;231,33333;332,33333;217,0;226,33333;194,66667;232,66667;230,33333;204,0;230,33333;219,66667;209,0;199,66667;201,33333;219,33333;256,33333;216,66667;210,66667;217,0;287,0;214,66667;232,33333;209,66667;234,33333;218,0;221,0;224,33333;248,0;227,0;241,66667;244,0;251,33333;240,0;342,33333;220,33333;206,0;225,66667;249,66667;217,0;227,66667;232,33333;280,0;214,66667;217,33333;222,33333;228,33333;228,33333;293,33333;207,0;258,0;214,33333;212,33333;224,33333;256,0;220,66667;235,0;211,66667;236,33333;195,66667;241,66667;258,66667;232,33333;226,33333;247,0;224,33333;210,33333;242,33333;204,66667;224,0;217,66667;218,0;247,0;241,0;215,33333;217,66667;197,66667;215,0;212,66667;201,66667;221,0
776,33333;294,66667;296,66667;1130,33333;364,33333;365,0;308,66667;350,0;270,0;271,33333;260,0;663,0;368,0;315,33333;375,66667;374,33333;429,66667;353,66667;384,66667;327,33333;349,0;230,33333;433,33333;489,66667;362,33333;422,33333;367,0;400,66667;361,0;417,33333;367,33333;308,33333;232,33333;246,33333;233,66667;369,0;221,0;202,0;199,0;226,66667;239,66667;223,66667;255,33333;237,66667;212,66667;238,0;232,33333;236,66667;254,33333;237,33333;219,0;217,33333;321,0;201,33333;232,0;219,33333;211,33333;221,33333;245,33333;240,33333;254,66667;239,33333;264,0;271,0;284,33333;266,0;338,33333;229,33333;232,0;245,66667;244,0;222,33333;245,33333;233,33333;321,66667;218,66667;204,0;212,33333;254,66667;240,0;310,66667;233,0;235,66667;239,33333;221,0;237,66667;272,66667;219,0;239,33333;235,33333;232,0;203,33333;233,66667;278,0;226,0;252,0;262,0;240,0;227,66667;257,66667;227,0;223,66667;222,0;243,0;238,33333;229,66667;213,33333;225,0;216,33333;214,0;224,33333;202,0;229,33333
635,33333;325,66667;363,66667;953,0;410,0;420,66667;364,0;401,66667;292,66667;294,33333;257,0;644,33333;394,0;376,33333;438,33333;439,0;482,33333;390,66667;439,0;378,33333;389,0;244,33333;429,0;455,66667;422,33333;541,0;417,66667;450,33333;425,66667;505,33333;465,0;341,0;241,0;285,66667;252,0;492,33333;256,33333;221,33333;229,33333;255,0;259,0;219,33333;271,33333;235,66667;249,33333;236,66667;257,66667;260,66667;286,66667;238,66667;237,66667;236,0;384,33333;230,33333;248,0;236,66667;251,33333;233,66667;250,66667;258,0;315,33333;258,66667;309,66667;335,33333;306,0;263,33333;354,33333;256,33333;241,0;240,0;261,0;233,0;247,0;229,0;397,0;239,0;230,33333;241,66667;267,66667;281,33333;302,66667;253,33333;285,66667;266,33333;234,33333;254,0;297,66667;242,33333;274,0;265,66667;254,0;226,0;259,0;308,0;232,0;264,33333;270,0;259,0;250,33333;288,33333;240,66667;253,33333;244,0;257,0;265,33333;260,33333;230,0;266,66667;218,66667;221,33333;253,0;236,33333;248,33333
573,33333;367,0;435,33333;801,66667;465,66667;513,66667;420,0;470,33333;305,0;311,33333;300,66667;538,66667;479,66667;475,66667;560,33333;576,66667;607,33333;403,0;527,66667;450,66667;445,0;266,0;431,0;440,33333;514,0;721,0;566,33333;575,0;512,66667;705,0;540,0;375,0;258,0;308,66667;292,0;632,66667;255,33333;260,33333;256,0;285,0;304,66667;242,0;333,0;282,66667;266,66667;277,0;281,0;281,33333;312,66667;269,33333;263,66667;261,66667;513,66667;257,66667;289,66667;278,0;265,0;258,0;289,0;270,66667;355,0;290,66667;343,33333;390,33333;357,66667;288,66667;354,33333;276,66667;272,66667;279,0;303,0;253,0;296,33333;267,66667;519,0;270,0;251,33333;245,0;298,33333;357,66667;303,66667;286,33333;308,0;307,0;271,33333;284,0;332,66667;262,66667;305,66667;290,33333;288,66667;274,0;302,66667;383,33333;286,33333;313,0;311,0;295,66667;278,66667;320,0;239,33333;256,33333;252,0;288,0;322,0;318,0;250,66667;278,0;246,0;272,66667;270,66667;276,0;318,66667
522,0;474,0;508,0;664,33333;564,0;676,66667;525,33333;596,0;342,33333;383,33333;341,66667;501,0;578,66667;561,0;726,66667;712,33333;755,0;499,33333;673,33333;534,33333;592,66667;319,66667;460,0;392,0;653,0;981,66667;711,66667;771,33333;620,66667;885,66667;663,0;441,33333;304,66667;364,33333;355,0;841,33333;317,66667;312,33333;303,66667;335,66667;354,33333;277,33333;373,33333;306,66667;308,66667;316,33333;319,33333;301,66667;355,0;330,33333;324,66667;292,33333;651,0;303,33333;332,33333;305,0;278,33333;296,0;316,66667;317,0;451,0;333,33333;405,0;503,66667;422,0;340,66667;373,0;346,66667;317,0;332,66667;338,66667;272,0;336,0;298,66667;676,33333;300,66667;317,0;303,0;340,0;412,66667;353,0;333,33333;352,66667;345,33333;296,33333;296,66667;406,66667;307,0;381,33333;357,33333;309,66667;293,66667;363,0;478,0;328,0;362,0;340,33333;332,0;313,66667;371,66667;287,0;312,33333;299,0;317,66667;392,0;392,66667;301,66667;316,33333;268,66667;312,33333;329,33333;314,66667;368,0
536,0;604,33333;632,33333;627,0;733,33333;891,66667;673,0;784,0;415,66667;440,66667;402,0;511,0;743,33333;765,66667;951,66667;904,0;1015,33333;594,0;852,0;677,0;745,0;368,0;528,66667;429,0;841,66667;1314,33333;940,66667;984,66667;821,33333;1209,33333;895,66667;536,33333;379,33333;432,0;420,66667;1057,33333;370,0;364,33333;316,0;390,33333;435,33333;344,0;444,66667;365,66667;348,0;349,66667;384,0;390,0;414,33333;412,66667;374,66667;371,66667;859,33333;354,66667;398,0;361,0;341,66667;341,33333;382,0;381,33333;552,33333;390,0;507,33333;622,66667;534,0;393,0;458,66667;387,66667;358,66667;390,0;419,33333;333,33333;417,66667;385,66667;845,66667;355,33333;361,66667;367,33333;434,0;495,66667;380,0;378,0;440,0;404,33333;362,66667;357,66667;504,66667;355,66667;487,0;428,66667;385,66667;343,66667;444,33333;584,66667;347,33333;427,0;408,0;404,66667;389,66667;471,33333;349,0;351,0;350,66667;390,33333;456,66667;475,66667;350,0;398,33333;338,33333;383,33333;363,0;363,66667;423,0
580,66667;753,66667;845,33333;658,33333;912,33333;1109,66667;857,66667;998,0;475,66667;543,0;466,0;558,0;923,0;935,0;1168,66667;1187,0;1294,66667;742,33333;1071,33333;830,66667;949,66667;450,0;639,0;501,66667;1082,0;1657,33333;1171,66667;1233,0;1047,0;1505,66667;1148,66667;667,33333;475,33333;513,66667;487,66667;1316,0;428,0;433,33333;385,33333;460,33333;548,33333;396,33333;556,0;442,66667;438,0;441,66667;464,66667;473,0;503,66667;471,0;431,0;437,0;999,33333;423,66667;490,0;433,66667;411,0;409,66667;469,33333;461,33333;659,66667;470,0;592,66667;729,0;637,66667;466,0;546,66667;470,33333;460,66667;487,33333;475,66667;404,0;483,0;479,0;1009,66667;431,33333;438,33333;441,0;527,66667;614,33333;468,0;452,66667;475,66667;506,66667;434,33333;442,33333;596,66667;450,0;596,33333;531,33333;479,33333;403,0;534,33333;718,0;418,66667;518,0;509,0;479,33333;495,0;603,66667;410,66667;421,33333;412,66667;466,66667;533,66667;585,33333;408,66667;491,33333;424,33333;444,33333;417,66667;420,66667;538,33333
680,0;951,33333;1025,66667;767,66667;1139,0;1362,0;1035,66667;1240,33333;576,66667;655,66667;573,66667;670,0;1126,66667;1165,0;1459,33333;1444,33333;1578,66667;950,33333;1330,33333;1034,33333;1173,33333;521,33333;770,33333;594,0;1302,33333;2044,33333;1467,66667;1515,33333;1306,0;1892,66667;1404,33333;882,33333;552,66667;623,33333;593,0;1523,66667;556,0;514,66667;463,0;542,33333;646,33333;464,0;685,33333;545,66667;527,66667;526,33333;559,0;555,0;606,66667;544,66667;541,66667;507,33333;1245,0;526,0;579,0;523,0;514,0;497,66667;578,0;559,66667;777,66667;587,66667;728,33333;847,33333;730,0;576,0;682,0;576,0;523,66667;547,0;578,0;495,33333;595,33333;567,33333;1202,66667;519,0;512,0;494,66667;606,0;729,0;544,0;537,66667;606,0;633,0;530,33333;541,33333;707,0;512,66667;670,0;603,0;562,66667;515,66667;648,66667;849,0;543,33333;645,33333;588,0;551,66667;541,0;689,0;486,33333;527,66667;492,33333;547,33333;674,66667;676,33333;493,66667;565,33333;481,66667;561,33333;558,33333;511,0;638,66667
812,66667;1136,66667;1217,0;865,33333;1293,33333;1591,66667;1257,66667;1413,66667;677,33333;741,66667;668,33333;813,33333;1352,0;1376,66667;1736,33333;1609,33333;1807,0;1088,33333;1536,33333;1210,66667;1344,33333;624,0;908,66667;736,66667;1527,33333;2272,33333;1779,33333;1756,33333;1462,0;2151,33333;1630,0;1053,66667;668,33333;696,33333;693,0;1718,0;628,33333;615,0;583,0;687,33333;751,33333;548,0;769,0;623,0;639,66667;633,0;641,0;657,33333;680,0;685,0;655,0;621,66667;1405,0;602,0;670,66667;623,66667;628,66667;606,33333;664,33333;655,33333;900,66667;646,0;813,33333;957,0;809,33333;679,66667;739,0;669,0;634,33333;663,66667;660,66667;586,33333;692,0;639,33333;1398,33333;593,33333;626,66667;642,33333;712,33333;829,66667;640,0;663,66667;721,66667;720,33333;619,0;642,33333;859,33333;649,33333;792,0;714,66667;670,33333;594,33333;724,0;978,66667;629,33333;721,33333;669,66667;702,0;650,33333;811,0;586,33333;611,0;611,0;678,33333;767,0;789,0;597,66667;624,66667;583,33333;665,33333;648,66667;618,33333;756,0
942,66667;1318,0;1417,33333;1030,33333;1479,33333;1814,33333;1412,33333;1640,33333;784,33333;840,66667;743,33333;922,66667;1512,66667;1590,33333;1889,66667;1851,0;1960,0;1254,0;1698,66667;1406,33333;1561,66667;716,66667;1018,0;842,0;1729,66667;2452,33333;1879,0;1946,66667;1689,0;2357,33333;1840,0;1259,0;774,0;797,66667;745,66667;1759,0;736,0;711,66667;653,33333;790,33333;850,0;655,33333;852,33333;722,33333;692,33333;730,0;729,66667;780,33333;780,0;753,66667;735,0;713,66667;1424,66667;693,33333;800,66667;723,66667;692,33333;717,0;724,0;773,66667;969,0;719,66667;886,33333;1002,33333;911,66667;760,33333;849,33333;737,66667;720,0;763,33333;771,0;680,66667;781,66667;756,0;1390,0;717,66667;720,33333;719,66667;802,66667;921,0;757,0;741,33333;821,33333;808,0;740,33333;752,0;908,0;735,33333;878,33333;853,33333;736,66667;726,66667;808,33333;1039,33333;761,33333;781,33333;776,0;752,0;743,0;883,0;685,66667;711,0;687,0;781,33333;866,33333;896,33333;704,0;758,33333;671,0;762,66667;751,66667;695,0;820,66667
1080,0;1483,33333;1556,0;1153,0;1593,66667;1922,33333;1607,33333;1754,33333;847,66667;908,66667;809,33333;1017,33333;1647,0;1728,0;1996,66667;1977,66667;2084,66667;1351,33333;1797,66667;1482,33333;1671,33333;807,33333;1143,33333;966,0;1814,33333;2498,66667;1896,66667;2018,66667;1849,33333;2364,33333;1928,0;1436,33333;831,0;867,66667;823,0;1746,33333;819,33333;778,0;701,66667;831,0;884,0;746,66667;931,66667;811,0;769,66667;794,0;811,0;814,33333;818,0;813,33333;810,33333;808,33333;1450,0;770,33333;832,33333;806,0;794,0;788,0;814,66667;874,66667;993,0;831,0;939,66667;1086,66667;972,0;840,33333;923,33333;835,33333;767,0;781,0;825,33333;738,33333;819,33333;810,66667;1428,0;833,66667;807,33333;814,0;833,0;949,33333;811,33333;802,66667;874,0;877,0;810,66667;854,33333;960,66667;773,66667;914,66667;878,33333;831,0;742,33333;904,66667;1101,33333;851,0;880,66667;834,0;841,66667;838,33333;1026,33333;772,66667;798,33333;773,33333;855,0;978,0;924,33333;781,0;827,33333;709,33333;828,33333;828,0;781,0;884,66667
1169,0;1583,33333;1603,66667;1207,33333;1699,0;1894,33333;1692,66667;1830,33333;937,66667;971,0;881,66667;1116,0;1693,66667;1745,66667;1958,66667;1986,66667;2095,66667;1448,66667;1840,0;1566,66667;1747,0;846,66667;1194,33333;1039,66667;1901,0;2376,66667;1930,33333;2068,66667;1827,66667;2329,66667;1967,33333;1567,33333;872,66667;874,66667;857,0;1621,33333;851,0;819,66667;793,33333;895,33333;949,0;812,66667;964,66667;855,0;867,33333;836,0;839,33333;865,0;866,0;847,33333;842,33333;878,33333;1393,66667;902,66667;873,66667;833,0;848,0;857,66667;855,33333;911,0;1016,33333;836,33333;943,66667;1061,66667;951,0;910,66667;992,66667;879,66667;813,0;857,33333;902,66667;787,0;901,66667;847,0;1343,0;835,0;851,33333;885,0;837,33333;994,0;846,0;834,33333;908,0;922,66667;814,66667;905,66667;951,0;840,33333;981,66667;903,33333;843,66667;839,66667;881,66667;1073,66667;892,66667;914,66667;861,66667;884,0;839,33333;995,33333;801,66667;857,66667;823,66667;851,33333;934,33333;916,33333;838,33333;860,33333;800,66667;898,0;867,0;819,33333;934,66667
